servicio,fecha,pasajeros
TREN_ARAUCANIA,2025-12-06,731.0
TREN_ARAUCANIA,2025-12-07,392.0
TREN_ARAUCANIA,2025-12-08,462.0
TREN_ARAUCANIA,2025-12-09,1942.0
TREN_ARAUCANIA,2025-12-10,2285.0
TREN_ARAUCANIA,2025-12-11,1913.0
TREN_ARAUCANIA,2025-12-12,1822.0
TREN_ARAUCANIA,2025-12-13,668.0
TREN_ARAUCANIA,2025-12-14,654.0
TREN_ARAUCANIA,2025-12-15,1810.0
TREN_ARAUCANIA,2025-12-16,1654.0
TREN_ARAUCANIA,2025-12-17,2091.0
TREN_ARAUCANIA,2025-12-18,1389.0
TREN_ARAUCANIA,2025-12-19,1498.0
TREN_ARAUCANIA,2025-12-20,688.0
TREN_ARAUCANIA,2025-12-21,504.0
TREN_ARAUCANIA,2025-12-22,1735.0
TREN_ARAUCANIA,2025-12-23,1622.0
TREN_ARAUCANIA,2025-12-24,997.0
TREN_ARAUCANIA,2025-12-25,229.0
TREN_ARAUCANIA,2025-12-26,1382.0
TREN_ARAUCANIA,2025-12-27,708.0
TREN_ARAUCANIA,2025-12-28,367.0
TREN_ARAUCANIA,2025-12-29,1524.0
TREN_ARAUCANIA,2025-12-30,1503.0
TREN_ARAUCANIA,2025-12-31,977.0
TREN_ARAUCANIA,2026-01-01,236.0
TREN_ARAUCANIA,2026-01-02,1246.0
TREN_ARAUCANIA,2026-01-03,542.0
TREN_ARAUCANIA,2026-01-04,364.0
TREN_ARAUCANIA,2026-01-05,1437.0
TREN_ARAUCANIA,2026-01-06,1492.0
TREN_ARAUCANIA,2026-01-07,1362.0
TREN_ARAUCANIA,2026-01-08,1343.0
TREN_ARAUCANIA,2026-01-09,1514.0
TREN_ARAUCANIA,2026-01-10,568.0
TREN_ARAUCANIA,2026-01-11,383.0
TREN_ARAUCANIA,2026-01-12,1471.0
TREN_ARAUCANIA,2026-01-13,1347.0
TREN_ARAUCANIA,2026-01-14,1492.0
TREN_ARAUCANIA,2026-01-15,1630.0
TREN_ARAUCANIA,2026-01-16,1700.0
TREN_ARAUCANIA,2026-01-17,1010.0
TREN_ARAUCANIA,2026-01-18,489.0
TREN_ARAUCANIA,2026-01-19,1627.0
TREN_ARAUCANIA,2026-01-20,3205.0
TREN_ARAUCANIA,2026-01-21,1581.0
TREN_ARAUCANIA,2026-01-22,1669.0
TREN_ARAUCANIA,2026-01-23,1644.0
TREN_ARAUCANIA,2026-01-24,1045.0
TREN_ARAUCANIA,2026-01-25,550.0
TREN_ARAUCANIA,2026-01-26,1620.0
TREN_ARAUCANIA,2026-01-27,1547.0
TREN_ARAUCANIA,2026-01-28,1561.0
TREN_ARAUCANIA,2026-01-29,1501.0
TREN_ARAUCANIA,2026-01-30,1273.0
TREN_ARAUCANIA,2026-01-31,975.0
TREN_ARAUCANIA,2026-02-01,641.0
TREN_ARAUCANIA,2026-02-02,1627.0
TREN_ARAUCANIA,2026-02-03,1499.0
TREN_ARAUCANIA,2026-02-04,1436.0
TREN_ARAUCANIA,2026-02-05,1853.0
TREN_ARAUCANIA,2026-02-06,1912.0
TREN_ARAUCANIA,2026-02-07,1126.0
TREN_ARAUCANIA,2026-02-08,601.0
TREN_ARAUCANIA,2026-02-09,1863.0
TREN_ARAUCANIA,2026-02-10,1575.0
TREN_ARAUCANIA,2026-02-11,1753.0
TREN_ARAUCANIA,2026-02-12,1919.0
TREN_ARAUCANIA,2026-02-13,1958.0
TREN_ARAUCANIA,2026-02-14,1296.0
TREN_ARAUCANIA,2026-02-15,690.0
TREN_ARAUCANIA,2026-02-16,1940.0
TREN_ARAUCANIA,2026-02-17,1705.0
TREN_ARAUCANIA,2026-02-18,1958.0
TREN_ARAUCANIA,2026-02-19,1809.0
TREN_ARAUCANIA,2026-02-20,2063.0
TREN_ARAUCANIA,2026-02-21,1206.0
TREN_ARAUCANIA,2026-02-23,1625.0
TREN_ARAUCANIA,2026-02-24,1880.0
TREN_ARAUCANIA,2026-02-25,1912.0
TREN_ARAUCANIA,2026-02-26,1709.0
TREN_ARAUCANIA,2026-02-27,1676.0
TREN_ARAUCANIA,2026-02-28,1254.0
TREN_ARAUCANIA,2026-03-01,524.0
TREN_ARAUCANIA,2026-03-02,2621.0
TREN_ARAUCANIA,2026-03-03,3284.0
TREN_ARAUCANIA,2026-03-04,2904.0
TREN_ARAUCANIA,2026-03-05,2938.0
TREN_ARAUCANIA,2026-03-06,2876.0
TREN_ARAUCANIA,2026-03-07,1102.0
TREN_ARAUCANIA,2026-03-08,656.0
TREN_ARAUCANIA,2026-03-09,2970.0
TREN_ARAUCANIA,2026-03-10,2969.0
TREN_ARAUCANIA,2026-03-11,3013.0
TREN_ARAUCANIA,2026-03-12,2850.0
TREN_ARAUCANIA,2026-03-13,2901.0
TREN_ARAUCANIA,2026-03-14,927.0
TREN_ARAUCANIA,2026-03-15,415.0
TREN_ARAUCANIA,2026-03-16,2729.0
TREN_ARAUCANIA,2026-03-17,2976.0
TREN_ARAUCANIA,2026-03-18,2978.0
TREN_ARAUCANIA,2026-03-19,2904.0
TREN_ARAUCANIA,2026-03-20,3369.0
TREN_ARAUCANIA,2026-03-21,739.0
TREN_ARAUCANIA,2026-03-22,466.0
TREN_ARAUCANIA,2026-03-23,2777.0
TREN_ARAUCANIA,2026-03-24,3030.0
TREN_ARAUCANIA,2026-03-25,3114.0
TREN_ARAUCANIA,2026-03-26,3141.0
TREN_ARAUCANIA,2026-03-27,3181.0
TREN_ARAUCANIA,2026-03-28,966.0
TREN_ARAUCANIA,2026-03-29,679.0
TREN_ARAUCANIA,2026-03-30,3385.0
TREN_ARAUCANIA,2026-03-31,3482.0
TREN_ARAUCANIA,2026-04-01,3422.0
TREN_ARAUCANIA,2026-04-02,3575.0
TREN_ARAUCANIA,2026-04-03,621.0
TREN_ARAUCANIA,2026-04-04,791.0
TREN_ARAUCANIA,2026-04-05,719.0
TREN_ARAUCANIA,2026-04-06,3693.0
TREN_ARAUCANIA,2026-04-07,3637.0
TREN_ARAUCANIA,2026-04-08,3555.0
TREN_ARAUCANIA,2026-04-09,3470.0
TREN_ARAUCANIA,2026-04-10,3533.0
TREN_ARAUCANIA,2026-04-11,1232.0
TREN_ARAUCANIA,2026-04-12,345.0
TREN_ARAUCANIA,2026-04-13,2947.0
TREN_ARAUCANIA,2026-04-14,3408.0
TREN_ARAUCANIA,2026-04-15,3502.0
TREN_ARAUCANIA,2026-04-16,3603.0
TREN_ARAUCANIA,2026-04-17,3450.0
TREN_ARAUCANIA,2026-04-18,938.0
TREN_ARAUCANIA,2026-04-19,774.0
TREN_ARAUCANIA,2026-04-20,3625.0
TREN_ARAUCANIA,2026-04-21,3715.0
TREN_ARAUCANIA,2026-04-22,3436.0
TREN_ARAUCANIA,2026-04-23,3593.0
TREN_ARAUCANIA,2026-04-24,3442.0
TREN_ARAUCANIA,2026-04-25,1137.0
TREN_ARAUCANIA,2026-04-26,716.0
TREN_ARAUCANIA,2026-04-27,3319.0
TREN_ARAUCANIA,2026-04-28,3318.0
TREN_ARAUCANIA,2026-04-29,3377.0
TREN_ARAUCANIA,2026-04-30,3789.0
TREN_ARAUCANIA,2026-05-01,508.0
TREN_ARAUCANIA,2026-05-02,1410.0
TREN_ARAUCANIA,2026-05-03,757.0
TREN_ARAUCANIA,2026-05-04,3596.0
TREN_ARAUCANIA,2026-05-05,3434.0
TREN_ARAUCANIA,2026-05-06,3161.0
TREN_ARAUCANIA,2026-05-07,3546.0
TREN_ARAUCANIA,2026-05-08,3409.0
TREN_ARAUCANIA,2026-05-09,1346.0
TREN_ARAUCANIA,2026-05-10,688.0
TREN_ARAUCANIA,2026-05-11,3537.0
TREN_ARAUCANIA,2026-05-12,3449.0
TREN_ARAUCANIA,2026-05-13,3351.0
TREN_ARAUCANIA,2026-05-14,3468.0
TREN_ARAUCANIA,2026-05-15,3353.0
TREN_ARAUCANIA,2026-05-16,1117.0
TREN_ARAUCANIA,2026-05-17,692.0
TREN_ARAUCANIA,2026-05-18,3306.0
TREN_ARAUCANIA,2026-05-19,3345.0
TREN_ARAUCANIA,2026-05-20,3460.0
TREN_ARAUCANIA,2026-05-21,647.0
TREN_ARAUCANIA,2026-05-22,1824.0
TREN_ARAUCANIA,2026-05-23,1213.0
TREN_ARAUCANIA,2026-05-24,737.0
TREN_ARAUCANIA,2026-05-25,3209.0
TREN_ARAUCANIA,2026-05-26,3385.0
TREN_ARAUCANIA,2026-05-27,3466.0
TREN_ARAUCANIA,2026-05-28,3329.0
TREN_ARAUCANIA,2026-05-29,3577.0
TREN_ARAUCANIA,2026-05-30,1301.0
TREN_ARAUCANIA,2026-05-31,750.0
